"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","plantedSeedlotStockDbId","plantedSeedlotStockUniquename","plantedSeedlotCurrentCount","plantedSeedlotCurrentWeightGram","plantedSeedlotBoxName","plantedSeedlotTransactionCount","plantedSeedlotTransactionWeight","plantedSeedlotTransactionDescription","availableGermplasmSeedlotUniquenames","FHB incidence - %|CO_321:0001149","FHB severity - %|CO_321:0001440","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Growth stage - Zadoks or decimal code (00-99)|day 103|COMP:0000006","Growth stage - Zadoks or decimal code (00-99)|day 106|COMP:0000009","Growth stage - Zadoks or decimal code (00-99)|day 108|COMP:0000011","Growth stage - Zadoks or decimal code (00-99)|day 110|COMP:0000013","Growth stage - Zadoks or decimal code (00-99)|day 115|COMP:0000018","Growth stage - Zadoks or decimal code (00-99)|day 72|COMP:0000047","Growth stage - Zadoks or decimal code (00-99)|day 73|COMP:0000048","Growth stage - Zadoks or decimal code (00-99)|day 75|COMP:0000050","Growth stage - Zadoks or decimal code (00-99)|day 78|COMP:0000053","Growth stage - Zadoks or decimal code (00-99)|day 79|COMP:0000054","Growth stage - Zadoks or decimal code (00-99)|day 81|COMP:0000056","Growth stage - Zadoks or decimal code (00-99)|day 84|COMP:0000059","Growth stage - Zadoks or decimal code (00-99)|day 87|COMP:0000062","Growth stage - Zadoks or decimal code (00-99)|day 89|COMP:0000064","Growth stage - Zadoks or decimal code (00-99)|day 95|COMP:0000070","Growth stage - Zadoks or decimal code (00-99)|day 97|COMP:0000072","Heading time - Julian date (JD)|CO_321:0001233","Lodging incidence - 0-9 percentage scale|CO_321:0001282","Maturity time - spike estimation - Julian date (JD)|CO_321:0501101","Plant height - cm|CO_321:0001301","notes"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","310694","OH20*92-110","","plot","328405","Big6_Laf_23-186","1","3","186","6","19","test","","","","","","","","","","","","","14.5","706.671754947012","4573.061927328","","","","","","","","","","","","","","","","","136","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","240703","AgriMAXX505","505,AgriMAXX 505","plot","328258","Big6_Laf_23-187","1","3","187","7","19","test","","","","","","","","","","","","","16.3","710.53334923634","5353.1724914016","","","","","","","","","","","","","","","","","136","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","310638","22PU-3055","","plot","328380","Big6_Laf_23-188","1","3","188","8","19","test","","","","","","","","","","","","","16.6","684.789387307487","4203.1819185","","","","","","","","","","","","","","","","","140","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","280849","NY11014-9-25-1319","","plot","328569","Big6_Laf_23-189","1","3","189","9","19","test","","","","","","","","","","","","","18","617.855086292469","4875.69102546","","","","","","","","","","","","","","","","","141","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","317005","X14-1217-49-11-1","WSC 2217","plot","328611","Big6_Laf_23-19","1","1","19","9","2","test","","","","","","","","","","","","","17.5","697.661368271913","5299.3717628448","","","","","","","","","","","","","","","","","135","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","270990","2020-10275","IL2020-10275","plot","328624","Big6_Laf_23-190","1","3","190","10","19","test","","","","","","","","","","","","","18.6","655.183831089306","3685.3499061408","","","","","","","","","","","","","","","","","135","","","","pretty (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","239637","19-18156","IL19-18156","plot","328668","Big6_Laf_23-191","1","3","191","1","20","test","","","","","","","","","","","","","20.1","666.76861395729","5279.196489636","","","","","","","","","","","","","","","","","135","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316854","2239","","plot","328651","Big6_Laf_23-192","1","3","192","2","20","test","","","","","","","","","","","","","18.6","656.471029185749","6092.9325090576","","","","","","","","","","","","","","","","","135","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","310598","21PU-0291","","plot","328264","Big6_Laf_23-193","1","3","193","3","20","test","","","","","","","","","","","","","16.8","674.491802535946","3106.9920741552","","","","","","","","","","","","","","","","","138","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","240306","19-6946","IL19-6946,WSC 2346","plot","328605","Big6_Laf_23-194","1","3","194","4","20","test","","","","","","","","","","","","","16.2","697.661368271913","6052.58196264","","","","","","","","","","","","","","","","","135","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316956","OH20*92-43","","plot","328514","Big6_Laf_23-195","1","3","195","5","20","test","","","","","","","","","","","","","13.7","718.256537814995","5877.7295948304","","","","","","","","","","","","","","","","","135","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316895","X15-1079-130-7-5","","plot","328542","Big6_Laf_23-196","1","3","196","6","20","test","","","","","","","","","","","","","14.4","705.384556850569","4821.8902969032","","","","","","","","","","","","","","","","","139","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316892","OH20*28-21","","plot","328637","Big6_Laf_23-197","1","3","197","7","20","test","","","","","","","","","","","","","16.5","702.810160657684","4620.1375648152","","","","","","","","","","","","","","","","","134","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316825","2210","","plot","328520","Big6_Laf_23-198","1","3","198","8","20","test","","","","","","","","","","","","","18.1","657.758227282191","4613.4124737456","","","","","","","","","","","","","","","","","138","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","271266","2020-13902","IL2020-13902","plot","328474","Big6_Laf_23-199","1","3","199","9","20","test","","","","","","","","","","","","","17.4","665.481415860847","4566.3368362584","","","","","","","","","","","","","","","","","131","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316921","X16-1023-25-11-1-1","","plot","328282","Big6_Laf_23-2","1","1","2","2","1","test","","","","","","","","","","","","","19.6","661.619821571519","4983.2924825736","","","","","","","","","","","","","","","","","138","","","","pretty (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316975","OH20-3-5","","plot","328403","Big6_Laf_23-20","1","1","20","10","2","test","","","","","","","","","","","","","18.7","647.46064251065","4290.6081024048","","","","","","","","","","","","","","","","","141","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316993","X14-1205-147-16-1","","plot","328371","Big6_Laf_23-200","1","3","200","10","20","test","","","","","","","","","","","","","18.7","635.875859642666","3254.9440776864","","","","","","","","","","","","","","","","","","","","","trapped head (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316828","2213","","plot","328336","Big6_Laf_23-201","1","3","201","1","21","test","","","","","","","","","","","","","20.2","655.183831089306","6462.8125178856","","","","","","","","","","","","","","","","","139","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316874","2259","","plot","328317","Big6_Laf_23-202","1","3","202","2","21","test","","","","","","","","","","","","","17","630.727067256896","3328.920079452","","","","","","","","","","","","","","","","","141","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","100215","OH13-88-61","WSC 3061","plot","328705","Big6_Laf_23-203","1","3","203","3","21","test","","","","","","","","","","","","","16.8","711.820547332782","6563.6888839296","","","","","","","","","","","","","","","","","136","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316927","22PU-3081","","plot","328399","Big6_Laf_23-204","1","3","204","4","21","test","","","","","","","","","","","","","15.2","688.650981596815","3779.5011811152","","","","","","","","","","","","","","","","","138","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316989","22PU-3108","","plot","328481","Big6_Laf_23-205","1","3","205","5","21","test","","","","","","","","","","","","","14.1","740.138905454521","6240.8845125888","","","","","","","","","","","","","","","","","138","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","301783","NY12007-2-4-13-1381","","plot","328454","Big6_Laf_23-206","1","3","206","6","21","test","","","","","","","","","","","","","16.1","689.938179693257","4848.7906611816","","","","","","","","","","","","","","","","","139","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","270999","2020-10322","IL2020-10322","plot","328322","Big6_Laf_23-207","1","3","207","7","21","test","","","","","","","","","","","","","16.8","695.086972079028","4788.2648415552","","","","","","","","","","","","","","","","","134","","","","pretty (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","317023","OH20-36-108","","plot","328438","Big6_Laf_23-208","1","3","208","8","21","test","","","","","","","","","","","","","17.4","670.630208246618","4001.429186412","","","","","","","","","","","","","","","","","139","","","","pretty (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316903","OH19-135-38","","plot","328498","Big6_Laf_23-209","1","3","209","9","21","test","","","","","","","","","","","","","18.1","637.163057739109","4539.43647198","","","","","","","","","","","","","","","","","138","","","","pretty (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","310567","21PU-0058","","plot","328665","Big6_Laf_23-21","1","1","21","1","3","test","","","","","","","","","","","","","19.2","633.301463449781","3994.7040953424","","","","","","","","","","","","","","","","","136","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","317002","NY12512-1-6-05-1542","NY12512-1542","plot","328572","Big6_Laf_23-210","1","3","210","10","21","test","","","","","","","","","","","","","19.4","568.941558627649","5285.9215807056","","","","","","","","","","","","","","","","","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","282216","X15-1091-49-2-3","","plot","328613","Big6_Laf_23-211","1","3","211","1","22","test","","","","","","","","","","","","","19.1","653.896632992863","5702.8772270208","","","","","","","","","","","","","","","","","138","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","239200","19-10123","19-10123,IL19-10123","plot","328594","Big6_Laf_23-212","1","3","212","2","22","test","","","","","","","","","","","","","19.1","660.332623475077","4996.7426647128","","","","","","","","","","","","","","","","","131","","","","pretty (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","310622","22PU-1033","","plot","328435","Big6_Laf_23-213","1","3","213","3","22","test","","","","","","","","","","","","","17","686.076585403929","4418.3848327272","","","","","","","","","","","","","","","","","138","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","317028","22PU-3071","","plot","328660","Big6_Laf_23-214","1","3","214","4","22","test","","","","","","","","","","","","","14.4","695.086972079028","5595.2757699072","","","","","","","","","","","","","","","","","142","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316896","21PU-0648","","plot","328701","Big6_Laf_23-215","1","3","215","5","22","test","","","","","","","","","","","","","13.6","706.671754947012","5958.4306876656","","","","","","","","","","","","","","","","","132","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","282157","X14-1110-80-12-1","WSC 2110","plot","328724","Big6_Laf_23-216","1","3","216","6","22","test","","","","","","","","","","","","","15.1","705.384556850569","4162.8313720824","","","","","","","","","","","","","","","","","138","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","271497","2020-16102","IL2020-16102","plot","328586","Big6_Laf_23-217","1","3","217","7","22","test","","","","","","","","","","","","","17","697.661368271913","4411.6597416576","","","","","","","","","","","","","","","","","131","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","301645","OH18-78-33","","plot","328706","Big6_Laf_23-218","1","3","218","8","22","test","","","","","","","","","","","","","17.9","673.204604439503","5070.7186664784","","","","","","","","","","","","","","","","","137","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316831","2216","","plot","328291","Big6_Laf_23-219","1","3","219","9","22","test","","","","","","","","","","","","","16.9","661.619821571519","5844.1041394824","","","","","","","","","","","","","","","","","135","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","100222","OH15-191-52","WSC 3252","plot","328292","Big6_Laf_23-22","1","1","22","2","3","test","","","","","","","","","","","","","18.2","662.907019667962","5043.8183022","","","","","","","","","","","","","","","","","138","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","240579","18-23760","IL18-23760","plot","328431","Big6_Laf_23-220","1","3","220","10","22","test","","","","","","","","","","","","","19.1","664.194217764405","5756.6779555776","","","","","","","","","","","","","","","","","135","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","271741","2020-2010","IL2020-2010","plot","328475","Big6_Laf_23-221","1","3","221","1","23","test","","","","","","","","","","","","","19.7","639.737453931994","5548.20013242","","","","","","","","","","","","","","","","","131","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","310587","21PU-0165","","plot","328490","Big6_Laf_23-222","1","3","222","2","23","test","","","","","","","","","","","","","17.3","641.024652028437","3167.5178937816","","","","","","","","","","","","","","","","","139","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","310589","21PU-0176","","plot","328576","Big6_Laf_23-223","1","3","223","3","23","test","","","","","","","","","","","","","16.9","677.066198728831","4828.6153879728","","","","","","","","","","","","","","","","","138","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","240797","SY100","","plot","328288","Big6_Laf_23-224","1","3","224","4","23","test","","","","","","","","","","","","","16","670.630208246618","6550.2387017904","","","","","","","","","","","","","","","","","138","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","310600","21PU-0293","","plot","328319","Big6_Laf_23-225","1","3","225","5","23","test","","","","","","","","","","","","","13.1","710.53334923634","5743.2277734384","","","","","","","","","","","","","","","","","135","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","271779","2020-2334","IL2020-2334","plot","328354","Big6_Laf_23-226","1","3","226","6","23","test","","","","","","","","","","","","","14.4","707.958953043454","4183.0066452912","","","","","","","","","","","","","","","","","132","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","317008","X14-1008-92-13-3","","plot","328484","Big6_Laf_23-227","1","3","227","7","23","test","","","","","","","","","","","","","15.7","698.948566368356","5104.3441218264","","","","","","","","","","","","","","","","","139","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","239475","19-14845","IL19-14845,WSC 1945","plot","328365","Big6_Laf_23-228","1","3","228","8","23","test","","","","","","","","","","","","","17.3","665.481415860847","4216.6321006392","","","","","","","","","","","","","","","","","131","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316972","NY15150-01-01-12-1870","","plot","328667","Big6_Laf_23-229","1","3","229","9","23","test","","","","","","","","","","","","","17.5","647.46064251065","6072.7572358488","","","","","","","","","","","","","","","","","135","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","272215","2020-7021","IL2020-7021","plot","328704","Big6_Laf_23-23","1","1","23","3","3","test","","","","","","","","","","","","","17.1","682.214991114602","4310.7833756136","","","","","","","","","","","","","","","","","133","","","","pretty (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","317016","21PU-0645","","plot","328504","Big6_Laf_23-230","1","3","230","10","23","test","","","","","","","","","","","","","18.4","638.450255835552","5487.6743127936","","","","","","","","","","","","","","","","","135","","","","pretty (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","240245","19-5122","IL19-5122,WSC 2522","plot","328521","Big6_Laf_23-231","1","3","231","1","24","test","","","","","","","","","","","","","20","660.332623475077","5696.1521359512","","","","","","","","","","","","","","","","","133","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","317015","22PU-3070","","plot","328541","Big6_Laf_23-232","1","3","232","2","24","test","","","","","","","","","","","","","17.9","704.097358754127","3490.3222651224","","","","","","","","","","","","","","","","","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316901","X14-1206-52-2-1","","plot","328404","Big6_Laf_23-233","1","3","233","3","24","test","","","","","","","","","","","","","15.9","700.235764464799","4142.6560988736","","","","","","","","","","","","","","","","","141","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316905","X15-1141-5-20-1-4","","plot","328708","Big6_Laf_23-234","1","3","234","4","24","test","","","","","","","","","","","","","15.3","715.68214162211","5016.9179379216","","","","","","","","","","","","","","","","","135","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","271459","2020-15726","IL2020-15726","plot","328619","Big6_Laf_23-235","1","3","235","5","24","test","","","","","","","","","","","","","15.9","710.53334923634","4633.5877469544","","","","","","","","","","","","","","","","","135","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","301785","NY12302-2-14-08-1442","","plot","328642","Big6_Laf_23-236","1","3","236","6","24","test","","","","","","","","","","","","","17.9","664.194217764405","5023.6430289912","","","","","","","","","","","","","","","","","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","310605","21PU-0298","","plot","328545","Big6_Laf_23-237","1","3","237","7","24","test","","","","","","","","","","","","","15.1","696.374170175471","5124.5193950352","","","","","","","","","","","","","","","","","136","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316827","2212","","plot","328661","Big6_Laf_23-238","1","3","238","8","24","test","","","","","","","","","","","","","18.1","655.183831089306","2111.6785958544","","","","","","","","","","","","","","","","","142","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316859","2244","","plot","328364","Big6_Laf_23-239","1","3","239","9","24","test","","","","","","","","","","","","","18.4","648.747840607093","5749.952864508","","","","","","","","","","","","","","","","","138","","","","pretty (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","316916","22PU-3048","","plot","328596","Big6_Laf_23-24","1","1","24","4","3","test","","","","","","","","","","","","","14.6","705.384556850569","4647.0379290936","","","","","","","","","","","","","","","","","134","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1406","Big6_Laf_23","Big6 Trial at West Lafayette, IN","p-rep","","","","","","2022-October-20","","50","West Lafayette, IN","239388","19-13414","IL19-13414","plot","328616","Big6_Laf_23-240","1","3","240","10","24","test","","","","","","","","","","","","","18.8","671.91740634306","6456.087426816","","","","","","","","","","","","","","","","","135","","",""," (Operator: jrutkoski, Time: )"
